date;province;ccaa;new_cases;pcr;TestAc;activos;hospitalized;intensive_care;deceased;cases_accumulated;cases_accumulated_pcr;recovered;source_name;source;comments;muestras_totales;Muestras.PCR;Muestras.TestAc
19/11/2020;Asturias;Asturias, Principado de;NA;316;NA;NA;815;143;802;NA;20636;2575;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;664892;NA
20/11/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/11/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/11/2020;Asturias;Asturias, Principado de;NA;933;NA;NA;830;140;859;NA;21569;2591;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;681551;NA
23/11/2020;Asturias;Asturias, Principado de;NA;231;NA;NA;813;144;885;NA;21800;2600;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;686500;NA
24/11/2020;Asturias;Asturias, Principado de;NA;399;NA;NA;770;145;906;NA;22199;2614;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;694083;NA
25/11/2020;Asturias;Asturias, Principado de;NA;260;NA;NA;712;144;931;NA;22459;2619;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;700159;NA
26/11/2020;Asturias;Asturias, Principado de;NA;286;NA;NA;712;136;956;NA;22745;2621;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;707260;NA
27/11/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/11/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/11/2020;Asturias;Asturias, Principado de;NA;591;NA;NA;689;130;1006;NA;23336;2645;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;722403;NA
30/11/2020;Asturias;Asturias, Principado de;NA;148;NA;NA;669;131;1023;NA;23484;2675;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;727696;NA
01/12/2020;Asturias;Asturias, Principado de;NA;0;NA;NA;669;131;1023;NA;23484;2675;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;727696;NA
02/12/2020;Asturias;Asturias, Principado de;NA;237;NA;NA;665;134;1038;NA;23721;2683;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;727696;NA
03/12/2020;Asturias;Asturias, Principado de;NA;224;NA;NA;605;133;1056;NA;23945;2686;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;740211;NA
04/12/2020;Asturias;Asturias, Principado de;NA;229;NA;NA;612;129;1075;NA;24174;2692;Gobierno de Asturias;https://coronavirus.asturias.es/;NA;NA;746036;NA
05/12/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/12/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/12/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
08/12/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
09/12/2020;Asturias;Asturias, Principado de;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"La página https://coronavirus.asturias.es/ no parece estar actualizándose desde el día 04-12-2020 por lo que se 
intenta recuperar los datos faltantes en el PowerBI de la misma página, el cual no permite a fecha de hoy 
descargar los datos directamente.";NA;NA;NA
